DATE,TIME,LATITUDE,LONGITUDE,DEPTH,Mw
1942-11-13,00:00:00,45.7,26.6,0.0,4.2
1943-01-01,08:50:00,45.7,26.6,0.0,4.0
1943-01-04,10:36:00,45.7,26.6,0.0,4.8
1943-01-05,09:59:00,45.7,26.6,0.0,4.6
1943-01-17,02:48:00,45.7,26.6,0.0,4.3
1943-02-08,09:05:00,45.7,26.6,0.0,4.5
1943-02-09,12:02:00,45.7,26.6,0.0,4.4
1943-02-12,07:50:00,45.7,26.6,0.0,4.0
1943-02-19,16:03:00,45.7,26.6,0.0,3.9
1943-04-23,20:55:00,45.7,26.6,0.0,4.3
1943-04-28,19:46:50,45.8,27.1,100.0,5.9
1943-05-18,18:34:00,45.7,26.6,120.0,5.0
1943-05-19,07:30:00,45.7,26.6,0.0,4.3
1943-06-03,06:43:00,45.7,26.6,0.0,4.3
1943-06-20,01:00:00,45.0,23.0,0.0,5.2
1943-06-22,04:25:00,45.6,26.4,145.0,4.6
1943-06-22,19:20:00,45.7,26.6,0.0,4.1
1943-06-24,06:50:00,45.7,26.6,0.0,4.0
1943-06-24,09:45:00,45.7,26.6,0.0,3.8
1943-06-28,14:59:00,45.7,26.6,0.0,4.5
1943-07-01,12:29:00,45.7,26.6,0.0,3.9
1943-07-08,13:58:00,45.7,26.6,0.0,3.9
1943-07-10,02:50:00,45.8,26.8,130.0,5.3
1943-07-13,12:50:00,45.7,26.6,0.0,4.0
1943-07-19,10:16:00,45.7,26.6,0.0,3.8
1943-07-26,00:00:00,45.7,26.6,0.0,4.3
1943-08-06,01:44:00,45.7,26.6,0.0,4.5
1943-08-10,13:59:00,45.7,26.6,0.0,3.9
1943-08-16,02:54:00,45.7,26.6,0.0,4.1
1943-08-21,18:31:00,45.7,26.6,0.0,4.2
1943-08-25,00:00:00,45.7,26.6,0.0,4.0
1943-09-02,06:08:00,45.7,26.6,0.0,4.4
1943-09-21,03:37:00,45.7,26.6,0.0,4.4
1943-10-13,22:57:00,45.7,26.6,0.0,4.6
1943-10-15,06:37:00,45.9,26.7,0.0,4.5
1943-10-15,07:36:57,45.63,26.6,60.0,4.7
1943-10-20,01:24:00,45.7,26.6,0.0,4.3
1943-11-11,15:59:00,45.7,26.6,0.0,3.9
1943-11-21,16:17:00,45.4,25.0,0.0,0.0
1943-12-11,01:44:00,45.7,26.6,0.0,4.5
1943-12-22,15:35:20,45.8,26.5,150.0,5.1
1944-01-06,03:40:00,45.7,26.6,0.0,4.1
1944-01-22,10:48:00,45.7,26.6,0.0,4.4
1944-02-03,03:56:00,45.7,26.6,0.0,4.5
1944-02-25,16:59:00,45.7,26.6,100.0,5.6
1944-03-01,15:48:00,45.7,26.6,0.0,4.5
1944-03-12,21:19:13,45.8,26.5,130.0,5.0
1944-03-17,00:00:00,45.7,26.6,0.0,4.1
1944-03-18,00:52:00,45.7,26.6,0.0,4.0
1944-03-26,17:32:00,45.7,26.6,0.0,4.6
1944-04-06,00:00:00,45.7,26.6,0.0,4.1
1944-04-07,02:55:00,45.7,26.6,0.0,4.5
1944-04-07,08:08:00,45.7,26.6,0.0,4.1
1944-05-28,13:17:00,45.7,26.6,0.0,4.3
1944-05-29,09:32:00,45.7,26.6,0.0,4.2
1944-06-06,07:51:00,45.7,26.6,0.0,3.8
1944-06-10,06:16:00,45.7,26.6,0.0,4.7
1944-07-08,10:50:00,45.7,26.6,0.0,4.9
1944-08-11,15:43:00,45.7,26.6,0.0,4.0
1944-09-08,06:18:00,45.7,26.6,130.0,5.0
1944-09-08,09:19:00,45.7,26.6,0.0,4.8
1944-09-10,09:45:00,45.7,26.6,0.0,4.4
1944-12-15,06:31:00,45.7,26.6,0.0,4.1
1944-12-17,12:22:00,45.7,26.6,0.0,4.5
1944-12-18,08:29:00,45.7,26.6,0.0,4.0
1945-01-19,16:17:00,45.7,26.6,0.0,4.3
1945-01-19,23:55:00,45.7,26.6,0.0,4.8
1945-02-20,03:42:00,45.7,26.6,130.0,5.0
1945-03-12,16:51:00,45.7,26.6,0.0,4.5
1945-03-12,20:51:46,45.6,26.4,125.0,6.1
1945-03-26,16:44:00,45.7,26.6,0.0,3.8
1945-04-11,08:08:00,45.7,26.6,0.0,4.0
1945-04-11,22:36:00,45.7,26.6,0.0,3.8
1945-04-28,02:02:00,45.7,26.6,0.0,3.8
1945-04-29,15:12:00,45.7,26.6,0.0,3.8
1945-06-12,23:48:00,45.7,26.6,0.0,4.1
1945-06-25,16:22:00,45.7,26.6,0.0,4.4
1945-06-30,14:56:00,45.7,26.6,0.0,4.1
1945-08-20,10:34:00,45.7,26.6,0.0,4.5
1945-08-26,00:04:00,45.7,26.6,0.0,3.7
1945-08-31,03:38:00,45.7,26.6,0.0,4.1
1945-09-07,15:48:26,45.9,26.5,80.0,6.8
1945-09-14,17:22:00,45.7,26.6,100.0,5.5
1945-10-01,00:00:00,45.32,26.44,100.0,0.0
1945-10-23,07:22:00,45.7,26.6,0.0,4.9
1945-11-13,12:14:00,45.7,26.6,0.0,4.2
1945-11-24,21:18:00,45.7,26.6,0.0,3.8
1945-12-09,06:08:45,45.7,26.8,80.0,6.5
1945-12-17,22:36:00,45.7,26.8,130.0,5.0
1946-07-09,00:42:00,45.7,26.6,0.0,4.9
1946-07-12,08:55:00,45.7,26.6,0.0,4.3
1946-07-18,16:15:00,45.7,26.6,0.0,3.9
1946-08-18,08:13:00,45.7,26.6,0.0,4.2
1946-09-07,23:34:00,45.7,26.6,0.0,4.5
1946-10-02,17:50:00,45.7,26.6,0.0,4.3
1946-10-03,07:17:09,45.7,26.6,130.0,5.3
1946-11-03,18:47:01,45.6,26.3,140.0,6.0
1946-11-15,01:11:00,45.7,26.6,130.0,5.1
1946-12-31,23:30:00,45.7,26.6,0.0,4.0
1947-01-08,09:24:00,45.7,26.6,0.0,4.9
1947-02-15,17:39:00,45.7,26.6,0.0,4.2
1947-03-13,14:03:00,45.7,26.6,130.0,5.4
1947-05-15,10:59:00,45.7,26.6,0.0,4.8
1947-05-29,00:21:00,45.7,26.6,0.0,4.8
1947-08-30,03:54:00,45.7,26.6,130.0,5.1
1947-10-17,13:25:20,45.7,26.6,130.0,5.8
1947-11-22,23:07:00,45.7,26.6,130.0,5.2
1947-11-23,11:25:00,45.7,26.6,0.0,4.1
1947-11-24,20:35:00,45.7,26.6,0.0,4.3
1948-01-28,02:05:00,45.7,26.6,130.0,5.3
1948-03-13,21:06:00,45.9,26.7,150.0,5.7
1948-03-22,21:39:00,45.7,26.6,0.0,4.3
1948-04-18,09:02:00,45.7,26.6,0.0,4.8
1948-04-24,12:29:31,45.9,26.7,150.0,5.2
1948-04-29,00:33:40,45.9,26.7,130.0,5.4
1948-05-29,04:42:00,45.7,26.6,0.0,4.5
1948-05-29,04:48:55,45.8,26.5,130.0,6.3
1948-07-07,12:41:00,45.7,26.6,0.0,4.6
1948-07-29,08:57:00,45.7,26.6,130.0,5.3
1948-08-09,07:45:00,45.7,26.6,130.0,5.0
1948-08-20,18:36:00,45.7,26.6,0.0,4.7
1948-12-22,04:18:00,45.7,26.6,130.0,5.2
1949-06-29,17:28:00,45.7,26.6,0.0,4.5
1949-07-07,00:00:00,45.7,26.6,0.0,4.6
1949-09-30,05:57:00,45.7,26.6,0.0,4.5
1949-10-10,21:48:00,45.7,26.6,0.0,4.3
1949-11-25,03:17:00,45.7,26.6,130.0,5.2
1949-12-23,19:03:00,45.7,26.6,0.0,4.5
1949-12-26,03:36:10,45.7,26.6,135.0,5.7
1950-01-16,04:25:10,45.6,26.3,120.0,5.7
1950-02-02,05:36:00,45.7,26.6,0.0,4.7
1950-02-17,18:04:00,45.7,26.6,130.0,5.0
1950-03-20,17:29:00,45.7,26.6,130.0,5.0
1950-04-26,18:45:00,45.7,26.6,0.0,4.7
1950-04-27,03:34:00,45.7,26.6,0.0,4.4
1950-04-30,00:00:00,45.7,26.6,0.0,5.0
1950-05-10,02:08:50,48.1,25.6,7.0,4.1
1950-06-20,01:18:54,45.9,26.5,160.0,5.9
1950-07-14,06:29:57,45.7,27.1,100.0,5.5
1950-07-25,07:25:00,45.7,26.6,130.0,5.0
1950-11-09,08:41:00,45.7,26.6,0.0,4.9
1951-01-23,00:38:00,45.7,26.6,0.0,4.4
1951-03-18,11:32:30,45.8,26.6,150.0,5.3
1951-04-01,01:47:00,45.7,26.6,0.0,4.3
1951-08-27,13:15:00,45.7,26.6,0.0,4.3
1951-10-03,00:00:00,45.7,26.6,0.0,4.4
1951-12-04,00:30:00,45.7,26.6,0.0,4.7
1951-12-13,16:24:00,45.7,26.6,0.0,4.7
1951-12-27,04:05:00,45.7,26.6,0.0,4.9
1952-01-16,17:36:00,45.4,26.9,20.0,4.2
1952-01-16,23:54:24,45.4,26.9,20.0,4.7
1952-01-17,00:05:00,45.4,26.9,20.0,4.3
1952-02-01,01:36:00,45.7,26.6,0.0,4.6
1952-04-29,16:31:00,45.7,26.6,0.0,4.7
1952-05-06,04:07:00,45.7,26.6,0.0,4.2
1952-05-09,23:14:00,47.3,27.9,0.0,2.0
1952-05-23,10:59:00,47.3,27.9,0.0,2.0
1952-05-23,11:00:00,47.3,27.9,0.0,0.0
1952-06-03,05:53:25,45.4,27.0,22.0,4.5
1952-07-14,21:01:00,45.9,26.7,100.0,4.7
1952-07-16,03:57:00,45.6,26.7,135.0,5.0
1952-07-28,16:17:00,45.7,26.6,0.0,3.5
1952-07-28,23:28:00,45.7,26.6,0.0,4.4
1952-08-03,16:36:14,45.6,26.5,150.0,5.5
1952-08-13,16:45:00,45.7,26.6,0.0,4.7
1952-11-04,22:55:00,45.7,26.6,0.0,4.7
1952-11-13,02:39:00,45.9,27.6,30.0,4.3
1952-11-13,02:47:00,45.7,27.6,30.0,4.2
1952-12-10,23:58:00,45.7,26.6,0.0,4.3
1953-02-22,17:58:30,45.6,26.7,135.0,5.2
1953-03-07,20:21:00,45.7,26.6,0.0,3.8
1953-03-17,08:36:00,45.7,26.6,0.0,4.1
1953-05-09,02:59:17,45.6,26.6,135.0,5.0
1953-05-17,02:33:54,45.3,27.3,140.0,5.4
1953-05-21,13:05:00,45.7,26.6,0.0,4.6
1953-05-23,13:09:00,46.0,27.4,23.0,4.0
1953-06-21,13:05:00,45.7,26.6,0.0,4.7
1953-07-03,15:53:00,45.7,26.6,0.0,4.6
1953-10-01,15:10:00,45.7,26.6,0.0,4.2
1953-10-15,04:43:40,45.3,27.0,15.0,4.6
1954-02-11,08:50:12,45.75,26.72,140.0,0.0
1954-02-28,10:56:00,45.5,27.0,65.0,0.0
1954-04-08,15:36:00,45.6,26.3,100.0,4.7
1954-04-13,10:06:35,45.7,26.8,120.0,5.3
1954-05-09,09:25:00,45.6,26.3,150.0,5.0
1954-06-04,22:12:48,45.6,26.34,145.0,4.0
1954-06-26,08:49:30,45.7,26.4,190.0,4.1
1954-08-05,21:21:18,45.5,26.3,150.0,3.8
1954-08-12,21:49:44,45.71,26.94,80.0,0.0
1954-09-06,07:23:06,45.51,26.51,160.0,4.2
1954-10-01,13:30:00,45.7,27.1,60.0,5.6
1954-10-05,07:37:24,45.56,26.61,160.0,4.3
1954-10-21,12:03:36,45.6,26.6,120.0,5.0
1954-10-27,01:14:00,45.7,26.6,0.0,4.3
1954-10-27,04:42:00,45.5,26.7,130.0,4.8
1954-11-04,21:09:00,45.7,26.6,0.0,3.7
1954-11-08,19:48:00,45.7,26.6,0.0,3.4
1954-11-25,14:47:24,45.71,26.54,180.0,4.0
1954-12-27,20:36:00,45.7,26.6,0.0,4.2
1955-01-16,11:14:00,45.7,26.6,0.0,4.1
1955-01-20,19:54:00,45.7,26.6,0.0,3.9
1955-04-26,00:10:00,45.7,26.6,0.0,3.9
1955-05-01,21:22:52,45.5,26.3,135.0,5.8
1955-05-26,06:00:00,45.7,26.6,0.0,4.5
1955-05-28,02:45:00,45.7,26.6,0.0,3.8
1955-07-19,07:02:00,45.7,26.6,0.0,4.3
1955-07-20,07:46:00,45.7,26.6,0.0,4.0
1955-09-14,11:38:00,45.7,26.6,0.0,3.8
1955-09-19,11:37:00,45.7,26.6,0.0,3.7
1955-09-19,13:08:00,45.7,26.6,0.0,4.8
1955-09-25,05:32:00,45.7,26.6,0.0,3.8
1955-10-25,03:52:00,45.7,26.6,0.0,4.1
1955-10-29,08:13:00,45.7,26.6,0.0,3.9
1955-11-09,13:25:00,45.7,26.6,0.0,4.0
1955-11-14,17:52:30,45.7,26.4,150.0,5.0
1955-11-28,16:23:00,45.7,26.6,0.0,3.8
1955-12-14,19:00:00,45.4,25.2,0.0,4.2
1955-12-24,18:43:00,45.7,26.6,0.0,4.0
1955-12-27,08:11:38,45.7,26.4,150.0,5.0
1956-01-04,21:29:00,45.7,26.6,0.0,3.8
1956-01-26,04:59:00,45.8,26.6,0.0,0.0
1956-02-13,13:26:20,45.6,26.5,150.0,4.5
1956-02-16,15:50:53,45.8,26.6,125.0,4.5
1956-03-02,23:00:30,45.6,26.4,0.0,4.1
1956-03-08,11:26:30,45.69,26.69,100.0,3.3
1956-03-11,15:05:54,45.61,26.67,130.0,2.9
1956-04-18,12:52:26,46.1,27.4,20.0,4.5
1956-05-07,03:54:12,45.7,26.9,100.0,5.0
1956-05-18,12:52:26,46.1,27.4,21.0,4.5
1956-08-16,23:43:40,45.6,26.1,140.0,4.7
1956-08-21,17:30:00,45.7,26.6,0.0,4.4
1956-09-08,09:08:21,45.43,27.3,33.0,0.0
1956-09-23,07:32:42,45.56,26.45,150.0,3.9
1956-10-01,23:23:54,45.41,21.16,5.0,3.8
1956-10-01,23:35:00,45.4,21.2,0.0,0.0
1956-11-04,01:23:55,45.65,26.85,125.0,4.6
1956-11-18,16:02:31,45.8,26.8,150.0,4.7
1956-11-19,05:49:41,45.75,26.75,150.0,4.5
1956-11-29,21:15:20,45.58,26.55,150.0,4.1
1956-12-10,23:21:15,45.7,26.6,0.0,4.3
1957-01-06,02:13:00,45.7,26.6,0.0,4.1
1957-02-17,17:31:00,45.7,26.6,0.0,0.0
1957-03-02,00:46:00,45.7,26.6,0.0,3.9
1957-04-01,06:19:00,44.5,29.5,0.0,0.0
1957-06-29,23:32:00,45.68,26.75,130.0,4.2
1957-09-02,10:25:00,45.7,26.6,0.0,3.5
1957-09-22,14:44:00,45.7,21.1,5.0,3.8
1957-09-28,11:37:00,45.7,26.6,0.0,4.0
1957-12-02,04:21:57,45.8,26.5,140.0,4.7
1957-12-23,23:38:48,45.4,26.9,20.0,4.0
1958-01-11,18:52:30,45.8,26.6,0.0,0.0
1958-02-16,09:44:30,45.8,26.6,0.0,4.2
1958-03-20,04:48:30,45.8,26.6,0.0,4.1
1958-03-23,07:28:00,45.8,26.6,0.0,0.0
1958-03-27,17:20:18,45.75,26.75,100.0,0.0
1958-04-07,15:24:27,45.6,26.7,180.0,3.7
1958-05-21,04:43:27,45.72,26.74,145.0,3.3
1958-06-02,16:29:27,45.7,26.75,115.0,4.0
1958-06-09,18:47:12,45.7,26.6,135.0,4.6
1958-06-25,07:22:12,45.7,26.8,150.0,5.0
1958-07-20,00:25:00,45.8,26.6,0.0,4.3
1958-07-24,23:03:00,45.8,26.6,0.0,4.3
1958-08-01,02:11:30,45.7,26.6,0.0,3.8
1958-08-03,17:57:00,45.7,26.6,0.0,3.3
1958-08-04,10:05:30,45.7,26.6,0.0,3.8
1958-11-11,23:07:17,45.5,27.2,40.0,4.7
1959-01-28,23:58:00,45.3,25.0,0.0,0.0
1959-01-30,17:11:00,45.3,25.0,0.0,0.0
1959-02-16,14:14:00,45.75,26.75,0.0,4.3
1959-03-24,20:11:00,45.7,26.6,0.0,4.5
1959-03-29,13:54:00,45.7,26.6,0.0,4.2
1959-04-07,08:21:00,45.8,26.6,100.0,0.0
1959-04-16,11:01:22,45.8,27.4,33.0,4.1
1959-04-29,01:35:38,45.6,26.5,160.0,5.1
1959-05-27,20:38:26,45.7,21.1,5.0,5.0
1959-05-31,12:15:48,45.8,27.4,60.0,5.0
1959-06-01,04:07:00,45.8,27.4,60.0,0.0
1959-06-26,13:44:40,45.8,26.5,135.0,5.3
1959-06-28,03:44:00,45.66,26.78,120.0,4.1
1959-06-30,07:24:34,45.5,26.3,150.0,5.2
1959-07-22,03:01:29,45.8,26.5,150.0,4.5
1959-08-02,03:33:04,45.6,26.6,125.0,4.8
1959-08-05,11:53:00,45.8,26.6,150.0,4.7
1959-08-19,15:32:03,45.9,26.8,150.0,5.5
1959-09-01,13:39:00,47.3,27.9,0.0,2.0
1959-09-03,13:45:00,47.3,27.9,0.0,0.0
1959-09-12,10:28:00,47.3,27.9,0.0,0.0
1959-09-13,09:05:00,47.3,27.9,0.0,0.0
1959-09-16,15:17:00,45.7,26.6,0.0,3.8
1959-09-26,11:34:00,47.3,27.9,0.0,0.0
1959-10-01,16:04:46,45.9,26.9,80.0,4.9
1959-10-06,16:48:00,45.7,26.6,0.0,4.3
1959-10-12,16:43:07,46.1,27.4,33.0,4.1
1959-11-10,18:02:32,45.5,26.4,150.0,5.3
1959-12-19,02:35:00,45.7,26.6,0.0,3.3
1959-12-22,02:12:00,45.7,26.6,0.0,0.0
1960-01-04,12:51:53,44.6,27.0,40.0,5.4
1960-01-05,06:07:30,45.6,26.5,150.0,5.0
1960-01-26,20:27:04,45.8,26.2,140.0,5.7
1960-02-21,11:47:17,45.8,21.0,0.0,4.5
1960-02-26,13:33:40,45.5,26.2,100.0,4.5
1960-03-10,20:10:00,45.7,26.6,0.0,4.5
1960-04-06,14:41:00,45.7,26.6,0.0,4.1
1960-04-22,17:36:00,45.7,26.6,0.0,4.7
1960-04-28,19:47:00,45.6,26.9,30.0,4.4
1960-04-30,01:54:00,45.8,26.8,30.0,4.1
1960-05-18,01:06:00,45.7,26.6,0.0,4.0
1960-07-01,09:05:00,45.7,26.6,130.0,4.6
1960-07-04,01:38:00,45.7,26.6,0.0,4.3
1960-08-24,01:41:00,45.7,26.6,0.0,4.4
1960-09-02,05:39:20,45.6,26.5,150.0,4.8
1960-09-24,04:40:00,45.7,26.6,130.0,4.6
1960-10-01,07:47:00,45.7,26.6,0.0,4.0
1960-10-13,02:21:25,45.7,26.4,160.0,5.9
1960-10-13,23:32:00,45.7,26.6,0.0,4.2
1960-10-22,19:17:48,45.6,21.1,12.0,4.2
1960-12-06,02:57:00,45.7,26.6,0.0,4.4
1961-03-02,13:38:00,45.7,26.6,0.0,4.3
1961-04-05,10:16:34,45.7,26.6,130.0,4.7
1961-06-11,17:06:15,46.0,27.0,150.0,5.0
1961-06-23,05:37:00,45.7,26.6,0.0,3.8
1961-06-29,18:08:48,45.5,26.6,100.0,5.1
1961-07-20,12:01:00,45.7,26.6,0.0,4.0
1961-08-04,19:38:59,45.5,27.0,80.0,4.7
1961-09-25,00:42:37,45.5,26.5,160.0,4.6
1961-10-07,08:50:00,45.7,26.6,0.0,3.8
1961-11-17,21:06:00,45.9,26.8,140.0,4.7
1961-11-18,03:18:44,45.5,26.7,100.0,5.1
1961-12-16,08:07:00,45.7,26.6,0.0,4.2
1962-02-27,21:34:10,45.7,26.4,145.0,5.2
1962-03-06,20:27:00,45.7,26.6,0.0,4.7
1962-03-27,19:48:00,45.7,26.6,0.0,4.1
1962-03-31,23:36:17,45.8,26.7,140.0,4.5
1962-04-22,21:58:08,45.4,26.5,110.0,4.6
1962-07-26,22:34:54,45.3,23.5,16.0,4.0
1962-07-28,00:00:00,47.1,25.6,0.0,4.5
1962-08-30,07:46:27,45.5,26.0,108.0,5.3
1962-11-09,02:14:47,45.7,26.7,129.0,5.1
1962-12-03,16:58:00,45.7,26.6,0.0,4.6
1963-01-14,18:33:24,45.9,26.7,117.0,5.8
1963-04-05,07:04:15,48.15,24.0,12.0,3.5
1963-05-04,16:48:15,45.2,23.1,0.0,4.5
1963-08-12,15:33:00,45.7,26.6,0.0,4.5
1964-06-17,13:38:15,45.9,26.7,145.0,4.8
1964-08-08,13:16:38,45.4,27.1,33.0,4.3
1964-08-22,13:17:00,45.4,27.1,33.0,3.8
1964-11-13,22:03:15,45.6,26.5,135.0,4.8
1965-01-10,02:52:23,45.8,26.6,128.0,5.8
1965-04-12,19:14:28,45.3,26.4,67.0,4.5
1965-05-11,22:35:59,45.9,26.9,84.0,5.0
1965-05-12,22:35:52,45.9,27.6,174.0,0.0
1965-06-04,05:38:06,46.0,26.4,121.0,0.0
1965-07-08,00:57:40,45.5,26.4,140.0,4.5
1965-09-16,00:40:11,46.1,27.1,45.0,4.3
1965-10-14,18:51:23,45.6,26.5,100.0,0.0
1966-01-18,20:20:25,46.0,26.8,69.0,5.1
1966-06-10,09:12:00,45.1,25.3,49.0,4.0
1966-06-10,09:12:41,45.1,25.1,32.0,4.6
1966-06-28,00:01:32,45.6,26.4,158.0,4.7
1966-09-04,01:29:29,45.7,26.6,136.0,4.8
1966-10-02,11:21:44,45.7,26.5,140.0,5.9
1966-10-15,06:59:18,45.6,26.4,140.0,5.1
1966-10-16,02:39:50,45.8,26.5,129.0,4.7
1966-12-14,14:49:59,45.7,26.4,150.0,5.2
1966-12-29,06:30:02,45.5,26.4,129.0,4.8
1967-01-04,05:58:26,45.66,26.22,150.0,0.0
1967-02-27,21:00:42,44.9,26.7,42.0,5.0
1967-03-05,17:22:54,45.81,26.82,131.0,4.9
1967-03-05,18:54:20,45.28,25.95,64.0,3.1
1967-04-04,18:06:06,45.73,26.37,161.0,5.0
1967-05-13,20:04:29,45.68,26.82,144.0,0.0
1967-05-26,17:33:00,45.39,26.13,162.0,4.8
1967-05-26,21:37:26,46.4,27.2,162.0,0.0
1967-07-25,12:33:23,45.8,26.5,146.0,4.7
1967-07-29,13:35:00,48.03,23.5,1.8,2.3
1967-10-27,07:59:54,45.8,26.7,99.0,4.5
1968-01-06,10:23:49,45.8,26.6,163.0,5.0
1968-02-09,13:22:53,45.6,26.4,122.0,5.0
1968-02-24,13:23:53,45.8,26.6,134.0,3.6
1968-08-14,15:47:01,45.71,26.5,128.0,4.8
1968-09-21,11:05:52,45.7,26.59,128.0,4.7
1968-10-20,23:15:04,45.73,26.57,123.0,5.0
1968-11-20,01:51:13,45.72,26.8,110.0,4.7
1968-11-26,09:53:52,45.71,27.85,46.0,4.7
1969-01-15,08:46:29,45.56,26.42,135.0,5.0
1969-04-12,20:38:39,45.25,25.02,8.0,5.2
1969-07-27,09:01:28,45.65,26.44,163.0,4.8
1969-12-18,19:05:20,45.35,26.5,33.0,0.0
1969-12-21,19:06:22,45.56,26.93,34.0,4.6
1970-01-02,07:31:37,45.46,26.31,134.0,3.6
1970-01-06,06:25:35,47.7,24.0,12.0,3.4
1970-05-30,14:22:54,46.13,27.11,59.0,2.4
1970-06-05,12:00:32,45.65,26.62,129.0,3.6
1970-07-09,21:08:18,45.71,26.47,143.0,3.8
1970-07-10,14:18:58,47.7,25.6,33.0,4.7
1970-08-04,21:07:52,45.85,25.4,33.0,4.0
1971-03-12,12:45:22,47.6,24.0,14.0,3.5
1971-07-18,16:18:22,45.71,26.31,137.0,3.8
1971-07-22,10:37:15,45.57,26.14,128.0,3.3
1971-09-08,04:10:18,45.79,27.03,140.0,2.1
1971-12-27,22:18:47,45.89,23.51,0.0,0.0
1972-04-16,00:03:31,45.53,26.44,136.0,3.8
1972-08-23,18:00:31,45.85,26.77,82.0,4.0
1972-10-01,00:56:25,45.8,26.18,155.0,3.8
1972-12-25,12:53:16,45.8,26.73,132.0,3.5
1973-01-05,12:37:47,45.56,26.59,131.0,3.6
1973-01-25,05:29:10,45.69,26.28,156.0,2.7
1973-03-12,09:55:46,45.57,26.24,138.0,2.6
1973-03-31,23:34:07,45.72,26.66,159.0,3.1
1973-08-20,15:18:28,45.74,26.48,73.0,6.0
1973-08-23,14:52:42,45.7,21.1,39.0,0.0
1973-08-23,16:56:26,45.7,21.1,51.0,0.0
1973-08-23,18:23:43,46.3,21.5,86.0,0.0
1973-09-07,19:37:51,45.79,26.48,140.0,3.8
1973-10-23,10:50:58,45.69,26.5,174.0,4.3
1973-10-25,01:19:16,45.55,26.52,137.0,2.7
1973-12-21,02:46:36,45.56,26.48,172.0,3.0
1974-01-05,04:28:03,45.43,25.67,90.0,2.8
1974-02-17,10:39:18,46.2,25.7,33.0,0.0
1974-02-22,13:40:48,45.65,26.31,149.0,3.3
1974-04-04,10:26:07,46.1,27.4,33.0,0.0
1974-04-17,01:31:33,46.0,21.1,33.0,4.9
1974-05-04,00:54:57,45.29,26.4,33.0,0.0
1974-06-10,05:11:00,45.65,26.46,167.0,3.3
1974-07-17,05:09:23,45.75,26.53,145.0,4.6
1974-07-18,22:28:21,45.87,27.0,33.0,0.0
1974-08-17,11:39:53,45.4,25.2,33.0,0.0
1974-08-22,22:46:39,46.0,27.1,33.0,0.0
1974-09-12,21:07:36,45.1,22.8,0.0,0.0
1974-10-12,08:43:20,47.0,22.3,33.0,0.0
1974-10-29,23:30:51,45.8,25.4,0.0,0.0
1975-02-08,08:21:18,45.31,26.0,23.0,3.3
1975-02-25,02:42:47,45.69,26.46,147.0,3.1
1975-03-02,13:21:13,45.82,27.14,33.0,2.1
1975-03-07,04:13:05,45.86,26.63,21.0,4.5
1975-03-08,16:39:24,45.77,26.59,146.0,3.3
1975-03-31,08:28:46,45.63,26.35,140.0,4.0
1975-05-13,12:18:55,45.61,26.73,144.0,1.5
1975-05-26,18:14:22,45.6,27.0,62.0,1.5
1975-05-26,22:01:42,45.52,26.96,50.0,2.1
1975-07-06,11:54:36,45.77,26.62,106.0,0.0
1975-08-11,19:35:40,45.3,26.0,33.0,0.0
1975-09-03,08:13:55,45.6,26.3,142.0,0.0
1975-09-05,00:39:22,45.68,26.64,155.0,3.0
1975-10-05,11:40:50,44.4,23.4,33.0,0.0
1975-10-06,21:16:54,45.61,26.59,88.0,0.0
1975-11-09,17:39:54,45.7,25.5,33.0,0.0
1975-11-12,10:00:11,46.6,21.5,33.0,0.0
1975-11-21,02:46:37,47.8,25.1,33.0,0.0
1975-12-11,01:24:20,45.1,26.5,0.0,0.0
1975-12-22,19:31:50,45.27,25.14,33.0,0.0
1975-12-27,18:32:21,45.75,26.74,129.0,5.3
1975-12-30,11:29:37,45.3,23.0,33.0,0.0
1976-02-02,19:48:48,44.2,27.8,33.0,0.0
1976-02-03,13:29:16,45.32,25.99,184.3,2.6
1976-02-12,18:58:24,45.4,26.2,33.0,0.0
1976-03-09,16:17:09,44.72,27.07,33.0,0.0
1976-03-18,11:00:51,46.2,21.5,0.0,0.0
1976-04-03,09:48:08,44.97,22.7,33.0,0.0
1976-06-14,22:43:13,45.08,23.3,10.0,0.0
1976-06-19,12:08:50,45.74,26.84,77.0,0.0
1976-07-15,18:48:51,45.9,27.6,177.0,0.0
1976-07-23,15:08:49,45.3,23.2,33.0,0.0
1976-08-19,19:03:00,45.54,26.37,162.0,2.3
1976-08-28,10:10:33,46.2,21.0,33.0,0.0
1976-09-07,17:38:08,45.62,26.5,155.3,3.6
1976-10-01,17:50:43,45.68,26.49,146.0,6.0
1976-10-15,10:54:48,47.1,25.6,17.0,3.9
1976-12-13,06:33:11,45.66,26.49,157.0,0.0
1976-12-21,14:56:03,45.6,27.1,33.0,0.0
1976-12-24,14:48:51,45.8,26.86,161.0,0.0
1976-12-30,10:48:24,45.7,23.5,0.0,0.0
1977-01-07,19:25:00,45.5,26.1,33.0,0.0
1977-01-20,23:23:33,45.63,26.75,130.0,0.0
1977-03-04,19:21:54,45.77,26.76,94.0,7.4
1977-03-04,19:51:08,45.55,27.14,15.6,0.0
1977-03-04,20:46:55,45.35,27.36,17.2,0.0
1977-03-04,20:53:08,46.37,26.08,76.6,0.0
1977-03-04,21:09:27,45.49,26.36,109.1,0.0
1977-03-04,21:21:01,45.22,26.65,141.0,3.0
1977-03-04,21:28:07,45.23,26.87,22.0,1.5
